name	chromosome	distance	H0	H1	H2	theta
H12	chr1	135	61616129	845114	5039	0.006845228918859
H12	chr1	136	61606879	844982	5044	0.006845279957436
H12	chr1	137	61597386	845345	4806	0.006845402085274
H12	chr1	138	61588530	844406	5205	0.006845303097669
H12	chr1	139	61579253	844318	5183	0.006845275175603
H12	chr1	140	61569842	844514	5027	0.006845373655808
H12	chr1	141	61560588	844377	5028	0.0068453220304
H12	chr1	142	61551289	844336	4984	0.006845317807716
H12	chr1	143	61542056	844173	5006	0.006845392626064
H12	chr1	144	61532784	844086	4989	0.006845451656066
H12	chr1	145	61523630	843759	5090	0.006845479077399
H12	chr1	146	61514221	843938	4936	0.006845474875806
H12	chr1	147	61505135	843452	5105	0.006845320402198
H12	chr1	148	61495952	843193	5177	0.006845426917948
H12	chr1	149	61486468	843536	4948	0.006845533465719
H12	chr1	150	61477272	843300	5007	0.006845616307873
H12	chr1	151	61468007	843211	4997	0.006845770398603
H12	chr1	152	61458839	842922	5084	0.006845877046093
H12	chr1	153	61449549	842888	5049	0.006846070802921
H12	chr1	154	61440293	842775	5048	0.006846177527668
H12	chr1	155	61431127	842458	5137	0.006846094240662
H12	chr1	156	61421822	842407	5087	0.006845915892187
H12	chr1	157	61412404	842593	4924	0.006845824619662
H12	chr1	158	61403300	842169	5075	0.006845875917165
H12	chr1	159	61393920	842299	4950	0.00684594307668
H12	chr1	160	61384758	841975	5043	0.006845867615927
H12	chr1	161	61375476	841920	5016	0.006846021976776
H12	chr1	162	61366093	842023	4888	0.006845827602216
H12	chr1	163	61356734	842079	4784	0.006845641096929
H12	chr1	164	61347434	842062	4739	0.006845811352129
H12	chr1	165	61338400	841503	4960	0.006845902354083
H12	chr1	166	61329161	841334	4976	0.006845834750492
H12	chr1	167	61319845	841333	4915	0.006845878186361
H12	chr1	168	61310612	841150	4937	0.006845794690609
H12	chr1	169	61301290	841160	4870	0.006845830198309
H12	chr1	170	61292025	841061	4860	0.006845905398933
H12	chr1	171	61283085	840305	5175	0.006845925058787
H12	chr1	172	61273456	840954	4801	0.006846159073076
H12	chr1	173	61264327	840579	4927	0.00684620259726
H12	chr1	174	61254987	840646	4842	0.00684640495906
H12	chr1	175	61245623	840748	4733	0.006846504130447
H12	chr1	176	61236439	840482	4804	0.006846539782843
H12	chr1	177	61227227	840257	4847	0.00684645627373
H12	chr1	178	61218028	840004	4903	0.006846356847287
H12	chr1	179	61208697	840017	4827	0.006846273285194
H12	chr1	180	61199670	839419	5055	0.006846165852494
H12	chr1	181	61190137	839853	4777	0.006846217380006
H12	chr1	182	61180974	839566	4869	0.006846419988944
H12	chr1	183	61171926	839024	5076	0.006846423858246
H12	chr1	184	61162547	839164	4952	0.006846586793423
H12	chr1	185	61153271	839097	4931	0.006846741823382
H12	chr1	186	61143874	839271	4789	0.006846888944548
H12	chr1	187	61134718	838967	4888	0.006847067937495
H12	chr1	188	61125381	839023	4806	0.006847231068461
H12	chr1	189	61116298	838538	4978	0.006847131594036
H12	chr1	190	61107017	838481	4952	0.006847286823582
H12	chr1	191	61097609	838655	4799	0.006847258982301
H12	chr1	192	61088525	838217	4970	0.006847517795084
H12	chr1	193	61079188	838263	4888	0.00684760147707
H12	chr1	194	61070037	837938	4992	0.006847693149643
H12	chr1	195	61060689	838004	4899	0.006847760950608
H12	chr1	196	61051462	837836	4927	0.006847892513397
H12	chr1	197	61042105	837932	4825	0.006848055991464
H12	chr1	198	61032936	837614	4911	0.00684791665633
H12	chr1	199	61023611	837635	4841	0.00684799250355
H12	chr1	200	61014355	837502	4840	0.006847940813911
H12	chr1	201	61004988	837618	4728	0.006848104398485
H12	chr1	202	60995786	837376	4781	0.006848044735253
H12	chr1	203	60986326	837676	4576	0.006848192432956
H12	chr1	204	60977369	836943	4874	0.006848124787667
H12	chr1	205	60968013	837018	4773	0.006848136907213
H12	chr1	206	60958789	836822	4804	0.00684809317219
H12	chr1	207	60949385	836995	4655	0.006848121252541
H12	chr1	208	60939924	837269	4449	0.006848045573149
H12	chr1	209	60931064	836350	4844	0.006848041721253
H12	chr1	210	60921828	836185	4863	0.006848053837389
H12	chr1	211	60912370	836445	4660	0.006847914226689
H12	chr1	212	60903184	836172	4729	0.006847862430871
H12	chr1	213	60893972	835975	4772	0.006848002337226
H12	chr1	214	60884881	835522	4936	0.00684803043366
H12	chr1	215	60875616	835429	4926	0.006848154426672
H12	chr1	216	60866251	835562	4816	0.006848486246105
H12	chr1	217	60856879	835671	4699	0.006848514428901
H12	chr1	218	60847735	835311	4810	0.006848438694319
H12	chr1	219	60838434	835309	4764	0.00684871473948
H12	chr1	220	60829027	835493	4612	0.00684878295352
H12	chr1	221	60819963	835013	4803	0.006849027142961
H12	chr1	222	60810637	835016	4732	0.00684894344131
H12	chr1	223	60801350	834971	4700	0.006849099725327
H12	chr1	224	60792269	834484	4874	0.006849016009264
H12	chr1	225	60782776	834835	4636	0.006849044307002
H12	chr1	226	60773679	834383	4794	0.006848984569065
H12	chr1	227	60764331	834433	4701	0.006848924812914
H12	chr1	228	60755321	833816	4946	0.006848937096766
H12	chr1	229	60745861	834109	4741	0.006849029461225
H12	chr1	230	60736588	833991	4723	0.006848825524234
H12	chr1	231	60727355	833823	4745	0.00684886182897
H12	chr1	232	60718075	833758	4720	0.006848970246921
H12	chr1	233	60708862	833556	4762	0.006849054660181
H12	chr1	234	60699687	833303	4842	0.006849339443743
H12	chr1	235	60690265	833532	4675	0.006849528133902
H12	chr1	236	60681029	833374	4694	0.00684959663826
H12	chr1	237	60671894	833026	4814	0.006849761372728
H12	chr1	238	60662655	832898	4830	0.006850022381161
H12	chr1	239	60653273	833053	4703	0.006850259409385
H12	chr1	240	60644135	832703	4820	0.006850360151315
H12	chr1	241	60634761	832824	4701	0.006850452901654
H12	chr1	242	60625552	832611	4747	0.006850513586161
H12	chr1	243	60616277	832528	4727	0.006850558239679
H12	chr1	244	60606898	832656	4603	0.00685062698476
H12	chr1	245	60597748	832324	4708	0.00685067969642
H12	chr1	246	60588561	832054	4776	0.006850636083049
H12	chr1	247	60579134	832267	4604	0.006850616545313
H12	chr1	248	60569963	831991	4688	0.006850781711855
H12	chr1	249	60560676	831912	4656	0.00685066580513
H12	chr1	250	60551557	831527	4792	0.006850790863004
H12	chr1	251	60542281	831441	4771	0.006850795440677
H12	chr1	252	60533190	830983	4935	0.006850783948171
H12	chr1	253	60523802	831135	4802	0.006850901044413
H12	chr1	254	60514417	831254	4672	0.00685080114385
H12	chr1	255	60505121	831226	4631	0.006850950436428
H12	chr1	256	60495878	831077	4643	0.006850979164117
H12	chr1	257	60486515	831193	4535	0.006851208948766
H12	chr1	258	60477350	830901	4625	0.006851342285754
H12	chr1	259	60468187	830586	4717	0.006851322820283
H12	chr1	260	60459065	830216	4850	0.006851520580331
H12	chr1	261	60449590	830547	4630	0.006851678166615
H12	chr1	262	60440354	830374	4649	0.006851626551396
H12	chr1	263	60431157	830142	4707	0.006851727857044
H12	chr1	264	60421894	830046	4699	0.006851861395791
H12	chr1	265	60412626	829945	4686	0.006851874199036
H12	chr1	266	60403254	830063	4569	0.006851975589099
H12	chr1	267	60393997	829961	4567	0.006852157552383
H12	chr1	268	60384838	829646	4663	0.006852202628697
H12	chr1	269	60375537	829633	4617	0.006852392739089
H12	chr1	270	60366469	829119	4804	0.006852300880687
H12	chr1	271	60357109	829210	4699	0.006852378236296
H12	chr1	272	60347788	829224	4633	0.006852463675993
H12	chr1	273	60338629	828884	4729	0.006852307293233
H12	chr1	274	60329222	829078	4577	0.006852457251153
H12	chr1	275	60320045	828804	4655	0.006852542742277
H12	chr1	276	60310810	828656	4675	0.006852708912862
H12	chr1	277	60301526	828591	4646	0.006852754135973
H12	chr1	278	60292368	828264	4743	0.006852718694977
H12	chr1	279	60283099	828189	4729	0.006852925314161
H12	chr1	280	60273693	828377	4578	0.006853043223709
H12	chr1	281	60264624	827901	4764	0.006853241884431
H12	chr1	282	60255142	828242	4537	0.006853367951415
H12	chr1	283	60246055	827771	4705	0.006853316429631
H12	chr1	284	60236736	827795	4641	0.006853515223688
H12	chr1	285	60227492	827671	4652	0.006853730231577
H12	chr1	286	60218118	827784	4533	0.006853759518667
H12	chr1	287	60208880	827628	4550	0.006853813051537
H12	chr1	288	60199685	827381	4610	0.006853826200021
H12	chr1	289	60190471	827154	4651	0.006853693887131
H12	chr1	290	60181141	827196	4576	0.006853860591773
H12	chr1	291	60171921	827010	4611	0.006853962676462
H12	chr1	292	60162752	826724	4697	0.006854080962783
H12	chr1	293	60153560	826486	4760	0.006854215458191
H12	chr1	294	60144172	826635	4627	0.006854309556862
H12	chr1	295	60134979	826390	4689	0.006854371329043
H12	chr1	296	60125743	826220	4708	0.006854344129127
H12	chr1	297	60116575	825919	4795	0.006854357377569
H12	chr1	298	60107144	826143	4619	0.006854362537498
H12	chr1	299	60097784	826235	4514	0.00685444863739
H12	chr1	300	60088833	825507	4818	0.006854518573615
H12	chr1	301	60079472	825624	4712	0.006854790939417
H12	chr1	302	60070091	825735	4586	0.006854690900942
H12	chr1	303	60060847	825606	4597	0.006854866191337
H12	chr1	304	60051647	825378	4652	0.006854952435032
H12	chr1	305	60042467	825100	4727	0.006854957692247
H12	chr1	306	60033226	824977	4741	0.006855230335227
H12	chr1	307	60023934	824911	4704	0.006855138391353
H12	chr1	308	60014756	824658	4781	0.006855378725941
H12	chr1	309	60005309	824915	4589	0.006855392158434
H12	chr1	310	59996312	824270	4847	0.006855389379991
H12	chr1	311	59987016	824207	4806	0.006855256859997
H12	chr1	312	59977497	824603	4542	0.006855229729673
H12	chr1	313	59968201	824573	4501	0.006855364816926
H12	chr1	314	59958952	824430	4507	0.006855345807452
H12	chr1	315	59949853	823995	4663	0.006855391702505
H12	chr1	316	59940531	823995	4596	0.006855348346155
H12	chr1	317	59931181	824070	4501	0.006855459186206
H12	chr1	318	59921901	824014	4476	0.006855643118412
H12	chr1	319	59912627	823906	4457	0.006855502355164
H12	chr1	320	59903620	823300	4705	0.006855653870615
H12	chr1	321	59894292	823339	4632	0.006855829796725
H12	chr1	322	59884992	823294	4587	0.006855778345393
H12	chr1	323	59875605	823424	4455	0.006855735001965
H12	chr1	324	59866604	822767	4709	0.006855569768913
H12	chr1	325	59857353	822605	4713	0.006855363852924
H12	chr1	326	59847903	822855	4518	0.00685527165958
H12	chr1	327	59838712	822606	4582	0.006855333886088
H12	chr1	328	59829384	822634	4509	0.006855420522181
H12	chr1	329	59820276	822227	4656	0.006855547841903
H12	chr1	330	59811013	822116	4648	0.00685556134421
H12	chr1	331	59801674	822178	4564	0.006855745662232
H12	chr1	332	59792229	822453	4374	0.006855938172313
H12	chr1	333	59783181	821923	4581	0.006856041241594
H12	chr1	334	59773873	821919	4528	0.006856193168617
H12	chr1	335	59764587	821871	4497	0.006856345142604
H12	chr1	336	59755409	821607	4574	0.006856497163577
H12	chr1	337	59746241	821311	4661	0.006856551534612
H12	chr1	338	59737012	821106	4687	0.006856353499479
H12	chr1	339	59727569	821355	4499	0.006856367145421
H12	chr1	340	59718377	821110	4562	0.006856445957224
H12	chr1	341	59709085	821051	4525	0.00685641074293
H12	chr1	342	59699877	820831	4572	0.00685643255182
H12	chr1	343	59690616	820723	4566	0.006856503261415
H12	chr1	344	59681342	820622	4547	0.006856419138099
H12	chr1	345	59671989	820666	4449	0.00685622901883
H12	chr1	346	59662970	820069	4685	0.006856258965869
H12	chr1	347	59653641	820116	4611	0.006856484619426
H12	chr1	348	59644208	820350	4433	0.006856539081328
H12	chr1	349	59634989	820162	4469	0.006856642499572
H12	chr1	350	59625948	819633	4683	0.006856868317399
H12	chr1	351	59616479	819916	4469	0.006856735204844
H12	chr1	352	59607408	819417	4653	0.0068567162961
H12	chr1	353	59598040	819513	4540	0.00685670554312
H12	chr1	354	59588970	819044	4725	0.00685694783678
H12	chr1	355	59579579	819203	4589	0.006857075907237
H12	chr1	356	59570328	819088	4593	0.00685725300998
H12	chr1	357	59561178	818723	4698	0.006857038166305
H12	chr1	358	59551836	818778	4611	0.006857117302668
H12	chr1	359	59542492	818808	4522	0.00685695955569
H12	chr1	360	59533418	818312	4703	0.006856916146784
H12	chr1	361	59523866	818797	4406	0.006857077018935
H12	chr1	362	59514721	818452	4516	0.006857107172268
H12	chr1	363	59505434	818366	4484	0.00685693297691
H12	chr1	364	59496246	818108	4551	0.006856971292831
H12	chr1	365	59486977	818020	4537	0.006857075035599
H12	chr1	366	59477763	817828	4578	0.006857227879411
H12	chr1	367	59468441	817835	4511	0.006857241720862
H12	chr1	368	59459325	817430	4650	0.006857255566621
H12	chr1	369	59449870	817718	4450	0.006857392145923
H12	chr1	370	59440561	817722	4396	0.006857594233406
H12	chr1	371	59431530	817153	4620	0.006857657247438
H12	chr1	372	59422117	817369	4462	0.006857892181967
H12	chr1	373	59412989	816998	4589	0.006857988010076
H12	chr1	374	59403763	816807	4618	0.006857952855207
H12	chr1	375	59394439	816814	4549	0.006857934068536
H12	chr1	376	59385101	816865	4466	0.006858046329668
H12	chr1	377	59375820	816797	4440	0.006858117665121
H12	chr1	378	59366693	816406	4568	0.006858066121752
H12	chr1	379	59357480	816197	4610	0.006858096509128
H12	chr1	380	59348119	816318	4504	0.006858405568414
H12	chr1	381	59338823	816302	4463	0.006858657343199
H12	chr1	382	59329586	816127	4481	0.006858573057969
H12	chr1	383	59320409	815861	4559	0.006858726540002
H12	chr1	384	59311052	815935	4457	0.006858716048795
H12	chr1	385	59301660	816076	4320	0.006858680947305
H12	chr1	386	59292684	815392	4599	0.006858703260169
H12	chr1	387	59283433	815261	4603	0.006858750194686
H12	chr1	388	59274195	815110	4620	0.006858846380895
H12	chr1	389	59264797	815264	4477	0.006858819485306
H12	chr1	390	59255528	815171	4463	0.006858882877419
H12	chr1	391	59246337	814914	4527	0.006858880609188
H12	chr1	392	59236982	814979	4427	0.006858829072438
H12	chr1	393	59227731	814848	4431	0.006858876070599
H12	chr1	394	59218615	814450	4570	0.006858947725039
H12	chr1	395	59209404	814235	4614	0.006858961895826
H12	chr1	396	59199897	814630	4362	0.00685912396679
H12	chr1	397	59190725	814375	4445	0.006859450442425
H12	chr1	398	59181513	814179	4488	0.006859604421187
H12	chr1	399	59172318	813935	4548	0.006859643364322
H12	chr1	400	59163058	813850	4543	0.006859920744498
H12	chr1	401	59153826	813673	4566	0.006859902189461
H12	chr1	402	59144448	813812	4443	0.006860081007356
H12	chr1	403	59135141	813778	4391	0.006860004893808
H12	chr1	404	59125978	813467	4483	0.00686001924999
H12	chr1	405	59116683	813395	4443	0.006859827911197
H12	chr1	406	59107673	812754	4688	0.006859644741608
H12	chr1	407	59098187	813086	4457	0.006859634356454
H12	chr1	408	59088995	812843	4520	0.006859730982144
H12	chr1	409	59079720	812743	4500	0.006859638275817
H12	chr1	410	59070546	812458	4581	0.006859685525806
H12	chr1	411	59061156	812601	4446	0.006859699847706
H12	chr1	412	59051836	812581	4381	0.006859524722711
H12	chr1	413	59042750	812124	4550	0.006859604930378
H12	chr1	414	59033371	812250	4426	0.006859660444377
H12	chr1	415	59024113	812118	4423	0.006859584121524
H12	chr1	416	59014776	812159	4341	0.006859631407493
H12	chr1	417	59005604	811864	4424	0.006859629247433
H12	chr1	418	58996181	812086	4256	0.006859750758215
H12	chr1	419	58987046	811729	4376	0.006859847568902
H12	chr1	420	58977716	811766	4301	0.006859977399323
H12	chr1	421	58968550	811474	4390	0.006860099021795
H12	chr1	422	58959412	811116	4507	0.006860138183106
H12	chr1	423	58950110	811091	4460	0.006860218612825
H12	chr1	424	58940799	811086	4404	0.006860315572809
H12	chr1	425	58931447	811162	4307	0.006860404309404
H12	chr1	426	58922402	810627	4517	0.006860517839149
H12	chr1	427	58913086	810641	4456	0.006860689199268
H12	chr1	428	58903794	810615	4419	0.006860926674582
H12	chr1	429	58894411	810739	4291	0.00686089993708
H12	chr1	430	58885197	810562	4332	0.006861178821319
H12	chr1	431	58876030	810258	4420	0.006861185161349
H12	chr1	432	58866660	810390	4305	0.006861439389236
H12	chr1	433	58857550	809975	4450	0.0068614705647
H12	chr1	434	58848336	809789	4491	0.006861675324461
H12	chr1	435	58839098	809650	4508	0.006861871881729
H12	chr1	436	58829742	809714	4407	0.006861795655322
H12	chr1	437	58820567	809417	4487	0.006861727674251
H12	chr1	438	58811261	809399	4436	0.006861800272825
H12	chr1	439	58802090	809119	4520	0.006861939069805
H12	chr1	440	58792802	809083	4487	0.006862160642825
H12	chr1	441	58783415	809222	4355	0.006862191971031
H12	chr1	442	58774197	809030	4392	0.006862281240001
H12	chr1	443	58765009	808762	4459	0.006862238102743
H12	chr1	444	58755556	809014	4261	0.006862112167351
H12	chr1	445	58746512	808474	4472	0.00686220146597
H12	chr1	446	58737272	808338	4487	0.006862390165376
H12	chr1	447	58727894	808437	4364	0.006862239347391
H12	chr1	448	58718633	808333	4358	0.006862345275573
H12	chr1	449	58709492	807991	4472	0.006862467807047
H12	chr1	450	58700170	808010	4405	0.00686258209083
H12	chr1	451	58690926	807880	4416	0.006862754423618
H12	chr1	452	58681604	807913	4349	0.006862984832756
H12	chr1	453	58672386	807726	4386	0.006863115832296
H12	chr1	454	58663037	807797	4292	0.006863213707189
H12	chr1	455	58653891	807456	4401	0.00686326185622
H12	chr1	456	58644574	807432	4339	0.006863102668016
H12	chr1	457	58635339	807257	4359	0.006863051269825
H12	chr1	458	58626119	807050	4394	0.006862983261948
H12	chr1	459	58616769	807107	4299	0.006862948424716
H12	chr1	460	58607663	806689	4448	0.006863021467953
H12	chr1	461	58598424	806551	4464	0.00686321074333
H12	chr1	462	58589009	806738	4304	0.006863175925556
H12	chr1	463	58579749	806620	4299	0.006863182613134
H12	chr1	464	58570576	806338	4381	0.006863272348641
H12	chr1	465	58561325	806210	4385	0.006863345500701
H12	chr1	466	58552182	805860	4497	0.006863368832657
H12	chr1	467	58542736	806111	4306	0.00686335062941
H12	chr1	468	58533543	805849	4368	0.006863274251581
H12	chr1	469	58524153	806000	4233	0.006863355761362
H12	chr1	470	58514978	805741	4313	0.00686360354597
H12	chr1	471	58505742	805553	4332	0.006863427406744
H12	chr1	472	58496687	805021	4532	0.00686340088328
H12	chr1	473	58487330	805106	4430	0.006863482464655
H12	chr1	474	58478071	805004	4426	0.006863638931248
H12	chr1	475	58468866	804797	4476	0.006863820404348
H12	chr1	476	58459412	805079	4277	0.006863927051765
H12	chr1	477	58450143	804940	4263	0.006863609328392
H12	chr1	478	58441018	804560	4393	0.006863682684334
H12	chr1	479	58431682	804569	4312	0.00686348136158
H12	chr1	480	58422445	804438	4330	0.006863762860977
H12	chr1	481	58413250	804213	4390	0.006863961180006
H12	chr1	482	58403987	804113	4382	0.006864067951078
H12	chr1	483	58394783	803905	4433	0.006864258051531
H12	chr1	484	58385313	804223	4218	0.00686439822688
H12	chr1	485	58376156	803887	4316	0.006864305145216
H12	chr1	486	58366938	803665	4353	0.00686414536582
H12	chr1	487	58357658	803606	4328	0.006864310594577
H12	chr1	488	58348375	803539	4300	0.006864359169436
H12	chr1	489	58339196	803246	4376	0.006864257685003
H12	chr1	490	58329815	803372	4250	0.006864281250471
H12	chr1	491	58320738	802914	4428	0.006864504986463
H12	chr1	492	58311573	802591	4518	0.006864386794009
H12	chr1	493	58302078	802972	4278	0.006864635646002
H12	chr1	494	58292832	802828	4287	0.006864659286412
H12	chr1	495	58283513	802827	4223	0.006864657898081
H12	chr1	496	58274282	802686	4247	0.006864956991829
H12	chr1	497	58265203	802196	4423	0.006864880517821
H12	chr1	498	58255813	802325	4288	0.006864778971321
H12	chr1	499	58246535	802243	4265	0.006864785951843
H12	chr1	500	58237335	802023	4320	0.006864943271319
H12	chr1	501	58227991	802077	4231	0.006864983693632
H12	chr1	502	58218885	801669	4380	0.00686514109444
H12	chr1	503	58209656	801501	4406	0.006865248409136
H12	chr1	504	58200345	801482	4350	0.006865230397828
H12	chr1	505	58191062	801413	4322	0.006865262532812
H12	chr1	506	58181682	801548	4197	0.006865378277985
H12	chr1	507	58172542	801195	4312	0.006865427169352
H12	chr1	508	58163345	800967	4370	0.006865568065435
H12	chr1	509	58153870	801286	4150	0.006865633730492
H12	chr1	510	58144736	800931	4271	0.006865766338889
H12	chr1	511	58135522	800726	4312	0.006865815323098
H12	chr1	512	58126132	800873	4177	0.006865864322898
H12	chr1	513	58117060	800400	4360	0.006866047247013
H12	chr1	514	58107672	800535	4227	0.006866029334317
H12	chr1	515	58098508	800245	4318	0.006866203970927
H12	chr1	516	58089081	800465	4146	0.006866244690518
